Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.265,0.305,0.244%,35583368153.00,United States,1999,538031,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.20,0.28,0.877%,8337054081.00,United States,2016,1274793,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,2,,
AACBR,Artius II Acquisition Inc. Rights,$0.23,0.00,0.00%,0.00,United States,2025,642,,
AACBU,Artius II Acquisition Inc. Units,$10.31,0.00,0.00%,0.00,United States,2025,81,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$2.07,-0.16,-7.175%,66056571.00,China,2008,79854,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.2739,-0.0161,-0.156%,0.00,United States,2025,1177,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.60,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.60,0.00,0.00%,0.00,United States,2025,5,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.41,0.04,0.352%,0.00,,2023,88244,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$13.245,-0.005,-0.038%,8739432734.00,United States,,26663504,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.50,0.02,0.191%,0.00,,2024,600,,
AAME,Atlantic American Corporation Common Stock,$3.30,-0.05,-1.493%,67310852.00,United States,,9447,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$50.635,-0.635,-1.239%,1813336215.00,United Kingdom,2014,55606,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$24.59,-0.90,-3.531%,1533281073.00,United States,2013,2088817,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$83.59,-1.53,-1.797%,6815149207.00,United States,,188045,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.51,-0.01,-0.017%,3629689143.00,United States,,202323,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$41.1327,0.00,0.00%,3581286189.00,China,2025,792,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$231.785,-0.775,-0.333%,3439779796150.00,United States,1980,14550504,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.44,-0.05,-0.589%,183121777.00,United States,2025,19331,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.87,0.00,0.00%,1276253552.00,United States,2011,38608,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.8733,0.0233,0.168%,1600978820.00,,2025,24050,,
AB,AllianceBernstein Holding L.P.  Units,$39.6801,-0.0499,-0.126%,4386130919.00,United States,,21545,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.4475,-0.0725,-2.877%,224891993.00,United States,,1039006,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$209.6372,1.7172,0.826%,370336325796.00,United States,2012,1067507,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$73.525,-0.065,-0.088%,5042847999.00,United States,1994,34685,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.185,-0.115,-2.674%,1233175251.00,Canada,2020,1947092,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.82,-0.06,-0.872%,349719636.00,United States,,128875,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.255,0.025,1.121%,35305541052.00,Brazil,2013,12838024,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$255.35,-2.69,-1.042%,5020343913.00,United States,2002,18641,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.035,0.105,1.515%,680739130.00,United States,2020,114324,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.00,0.01,0.04%,1866283675.00,United States,,703,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8721,-0.0267,-2.971%,43072951.00,China,,574,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0298,0.0096,47.525%,1471820.00,China,,1597,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.71,-0.35,-0.713%,3032588252.00,United States,,122712,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$129.77,-0.69,-0.529%,80643706896.00,United States,2020,1049934,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.3395,0.0295,2.252%,81138103.00,United States,2021,43595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2426,-0.0011,-0.451%,19448433.00,United States,2022,800774,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.865,0.045,0.381%,2281656277.00,United States,2004,942597,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.35,0.10,0.548%,,United States,,1625,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.20,0.00,0.00%,,United States,,86,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.6399,0.0599,0.265%,,United States,,5317,,
ABSI,Absci Corporation Common Stock,$2.42,-0.05,-2.024%,361844806.00,United States,2021,1388341,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.03,0.66,0.502%,229792803618.00,United States,,1152880,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.6199,-0.0501,-1.365%,8579666.00,China,,30224,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.665,-0.005,-0.136%,702575717.00,Canada,,148011,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.87,-0.21,-6.818%,67565035.00,United States,,68481,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.83,-0.12,-6.154%,93681082.00,Canada,,1021268,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.1979,-0.0017,-0.852%,10130867.00,Canada,,1532,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$80.89,-0.75,-0.919%,6078991326.00,France,2023,300524,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.23,0.03,0.09%,700940062.00,United States,2015,982,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$98.60,-0.56,-0.565%,4835827732.00,United States,2018,24814,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.02,-0.21,-0.801%,4389891964.00,United States,1985,336899,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.425,-0.195,-3.47%,306262668.00,Canada,,848562,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.985,0.005,0.126%,359178136.00,United States,,136766,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.67,0.07,0.66%,41280373.00,United States,,3490,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.035,-0.195,-4.61%,646730546.00,United States,2022,635883,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.54,-0.02,-0.173%,972750475.00,United States,2017,110061,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7351,-0.0235,-3.098%,61199853.00,United States,2018,109939,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$28.06,0.94,3.466%,70190406.00,United States,,23731,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$91.60,0.40,0.439%,34186979022.00,Bermuda,,258790,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.77,-0.07,-0.392%,6632124642.00,Bermuda,,15548,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.48,-0.09,-0.417%,8016771937.00,Bermuda,,7227,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.89,0.27,1.194%,2113813491.00,United States,,892386,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.915,-0.285,-3.098%,5750409384.00,United States,2020,10765212,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.995,-0.165,-5.222%,153059379.00,United States,,730606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.265,0.005,0.026%,10785441724.00,United States,2020,865519,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.02,0.15,1.38%,537393628.00,United States,,73662,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.04,-0.01,-0.488%,204837169.00,Switzerland,2016,45946,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.16,-0.04,-0.081%,5072922210.00,United States,,166653,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$80.78,-1.23,-1.50%,2538015511.00,United States,2000,113503,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.42,0.17,0.242%,3905416583.00,United States,2022,62584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
